Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,41.209999,41.230000,41.000000,41.200001,39.756287,86700
2021-08-04,41.169998,41.290001,41.130001,41.130001,39.688744,57000
2021-08-05,41.180000,41.299999,41.180000,41.200001,39.756287,43500
2021-08-06,41.240002,41.470001,41.240002,41.430000,39.978230,73100
2021-08-09,41.299999,41.360001,41.189999,41.330002,39.881737,87100
2021-08-10,41.369999,41.529999,41.369999,41.445000,39.992702,57900
2021-08-11,41.509998,41.580002,41.430000,41.560001,40.103672,44400
2021-08-12,41.580002,41.580002,41.320000,41.509998,40.055424,48100
2021-08-13,41.580002,41.580002,41.459999,41.500000,40.045776,80300
2021-08-16,41.389999,41.450001,41.330002,41.450001,39.997528,78300
2021-08-17,41.330002,41.349998,41.020000,41.189999,39.746635,213200
2021-08-18,41.180000,41.240002,41.049999,41.080002,39.640491,64700
2021-08-19,40.869999,40.970001,40.720001,40.900002,39.466801,123500
2021-08-20,40.950001,41.180000,40.919998,41.180000,39.736988,80900
2021-08-23,41.290001,41.430000,41.230000,41.430000,39.978230,75400
2021-08-24,41.470001,41.619999,41.470001,41.560001,40.103672,40700
2021-08-25,41.610001,41.680000,41.549999,41.650002,40.190517,85300
2021-08-26,41.630001,41.639999,41.450001,41.470001,40.016830,84800
2021-08-27,41.540001,41.779999,41.529999,41.740002,40.277367,89200
2021-08-30,41.740002,41.740002,41.570000,41.660000,40.200172,72100
2021-08-31,41.660000,41.860001,41.590000,41.590000,40.132622,84700
2021-09-01,41.660000,41.869999,41.639999,41.820000,40.354565,166600
2021-09-02,41.900002,42.070000,41.900002,42.020000,40.547558,89400
2021-09-03,42.090000,42.110001,42.000000,42.080002,40.605450,75000
2021-09-07,42.180000,42.189999,42.040001,42.040001,40.566853,56900
2021-09-08,42.040001,42.180000,41.910000,41.930000,40.460709,130100
2021-09-09,41.919998,42.020000,41.799999,41.869999,40.402813,108700
2021-09-10,41.980000,41.980000,41.709999,41.709999,40.248417,77400
2021-09-13,41.919998,41.930000,41.730000,41.810001,40.344910,45900
2021-09-14,41.840000,41.840000,41.560001,41.599998,40.142269,111500
2021-09-15,41.650002,41.910000,41.619999,41.880001,40.412457,71300
2021-09-16,41.830002,41.830002,41.599998,41.689999,40.229115,85400
2021-09-17,41.459999,41.540001,41.369999,41.450001,39.997528,107400
2021-09-20,40.930000,40.970001,40.439999,40.790001,39.360657,273900
2021-09-21,41.029999,41.160000,40.889999,40.980000,39.543995,127600
2021-09-22,41.209999,41.410000,41.209999,41.259998,39.814186,109500
2021-09-23,41.330002,41.509998,41.330002,41.430000,39.978230,74600
2021-09-24,41.320000,41.349998,41.259998,41.299999,39.852779,54100
2021-09-27,41.389999,41.500000,41.369999,41.430000,39.978230,68800
2021-09-28,41.270000,41.270000,40.799999,40.895000,39.461975,158500
2021-09-29,40.720001,40.820000,40.590000,40.590000,39.434772,144000
2021-09-30,40.599998,40.759998,40.369999,40.400002,39.250183,190600
2021-10-01,40.470001,40.669998,40.180000,40.570000,39.415340,173400
2021-10-04,40.480000,40.610001,40.240002,40.410000,39.259895,123000
2021-10-05,40.520000,40.740002,40.439999,40.669998,39.512493,78300
2021-10-06,40.450001,40.709999,40.349998,40.709999,39.551357,196900
2021-10-07,40.919998,41.259998,40.919998,41.160000,39.988552,48500
2021-10-08,41.230000,41.360001,41.180000,41.189999,40.017693,61900
2021-10-12,41.180000,41.290001,41.090000,41.200001,40.027412,159900
2021-10-13,41.279999,41.560001,41.189999,41.549999,40.367451,116500
2021-10-14,41.779999,42.009998,41.779999,41.980000,40.785213,268900
2021-10-15,42.099998,42.270000,42.070000,42.200001,40.998951,70300
2021-10-18,42.119999,42.310001,42.070000,42.310001,41.105820,84300
2021-10-19,42.470001,42.509998,42.400002,42.509998,41.300125,93500
2021-10-20,42.549999,42.709999,42.549999,42.700001,41.484718,76000
2021-10-21,42.599998,42.779999,42.599998,42.759998,41.543011,64300
2021-10-22,42.790001,42.860001,42.650002,42.779999,41.562439,80000
2021-10-25,42.889999,42.959999,42.759998,42.919998,41.698460,67200
2021-10-26,42.959999,42.959999,42.680000,42.680000,41.465286,120300
2021-10-27,42.740002,42.740002,42.250000,42.250000,41.047523,147500
2021-10-28,42.340000,42.779999,42.310001,42.750000,41.533298,165600
2021-10-29,42.610001,42.660000,42.430000,42.439999,41.232121,151300
2021-11-01,42.630001,42.869999,42.619999,42.860001,41.640171,90500
2021-11-02,42.869999,42.880001,42.700001,42.730000,41.513866,73500
2021-11-03,42.730000,42.930000,42.689999,42.900002,41.679031,63800
2021-11-04,43.049999,43.099998,42.900002,43.040001,41.815044,65500
2021-11-05,43.180000,43.299999,43.139999,43.259998,42.028782,35300
2021-11-08,43.560001,43.560001,43.400002,43.450001,42.213379,69900
2021-11-09,43.490002,43.529999,43.299999,43.529999,42.291100,40900
2021-11-10,43.509998,43.529999,43.209999,43.290001,42.057930,41800
2021-11-11,43.560001,43.590000,43.490002,43.500000,42.261951,43100
2021-11-12,43.560001,43.939999,43.560001,43.939999,42.689426,46600
2021-11-15,43.939999,43.939999,43.730000,43.779999,42.533978,70800
2021-11-16,43.860001,44.000000,43.799999,43.840000,42.592274,38800
2021-11-17,43.849998,43.869999,43.669998,43.730000,42.485405,44900
2021-11-18,43.740002,43.790001,43.549999,43.700001,42.456257,79300
2021-11-19,43.599998,43.680000,43.490002,43.540001,42.300812,114100
2021-11-22,43.599998,43.599998,43.279999,43.279999,42.048206,124000
2021-11-23,43.310001,43.490002,43.150002,43.369999,42.135654,91200
2021-11-24,43.220001,43.570000,43.189999,43.560001,42.320248,163400
2021-11-25,43.630001,43.759998,43.630001,43.700001,42.456257,22400
2021-11-26,43.150002,43.150002,42.630001,42.700001,41.484718,468400
2021-11-29,43.029999,43.029999,42.549999,42.750000,41.533298,183900
2021-11-30,42.599998,42.650002,41.779999,41.830002,40.639481,419100
2021-12-01,42.310001,42.470001,41.380001,41.400002,40.221722,224200
2021-12-02,41.480000,42.150002,41.480000,42.020000,40.824078,201300
2021-12-03,42.139999,42.139999,41.490002,41.779999,40.590900,267700
2021-12-06,41.849998,42.299999,41.709999,42.240002,41.037815,132900
2021-12-07,42.599998,42.970001,42.599998,42.849998,41.630451,75500
2021-12-08,42.880001,42.880001,42.599998,42.669998,41.455570,109300
2021-12-09,42.520000,42.529999,42.330002,42.380001,41.173828,60900
2021-12-10,42.580002,42.580002,42.209999,42.320000,41.115536,52300
2021-12-13,42.310001,42.340000,41.919998,42.020000,40.824078,70000
2021-12-14,41.820000,42.130001,41.810001,41.900002,40.707493,75900
2021-12-15,41.869999,42.169998,41.650002,42.119999,40.921227,72800
2021-12-16,42.320000,42.549999,42.000000,42.060001,40.862938,179800
2021-12-17,41.849998,42.299999,41.700001,42.060001,40.862938,243400
2021-12-20,41.799999,41.799999,41.340000,41.650002,40.464603,204000
2021-12-21,41.990002,42.480000,41.990002,42.419998,41.212692,80500
2021-12-22,42.330002,42.709999,42.330002,42.709999,41.494434,55100
2021-12-23,42.799999,43.099998,42.799999,43.070000,41.844189,46800
2021-12-24,43.070000,43.110001,43.049999,43.070000,41.844189,12000
2021-12-29,43.230000,43.459999,43.230000,43.279999,42.048206,81600
2021-12-30,43.070000,43.259998,42.980000,42.980000,41.993496,102100
2021-12-31,42.900002,42.919998,42.730000,42.820000,41.837170,33200
2022-01-04,43.250000,43.349998,42.840000,42.869999,41.886024,116200
2022-01-05,42.930000,43.020000,42.480000,42.500000,41.524517,156300
2022-01-06,42.529999,42.730000,42.299999,42.590000,41.612450,118700
2022-01-07,42.570000,42.680000,42.349998,42.639999,41.661301,70600
2022-01-10,42.520000,42.599998,42.040001,42.599998,41.622219,133200
2022-01-11,42.540001,43.009998,42.470001,42.990002,42.003273,124900
2022-01-12,43.119999,43.310001,43.029999,43.250000,42.257301,65700
2022-01-13,43.320000,43.349998,43.009998,43.029999,42.042351,57800
2022-01-14,42.830002,43.200001,42.790001,43.200001,42.208450,69500
2022-01-17,43.240002,43.580002,43.240002,43.560001,42.560188,49100
2022-01-18,43.259998,43.259998,42.860001,43.040001,42.052120,213800
2022-01-19,43.220001,43.220001,42.779999,42.880001,41.895794,289400
2022-01-20,42.970001,43.200001,42.560001,42.580002,41.602680,121600
2022-01-21,42.349998,42.349998,41.529999,41.680000,40.723335,471600
2022-01-24,41.119999,41.639999,40.299999,41.639999,40.684254,864300
2022-01-25,41.189999,41.990002,40.750000,41.669998,40.713562,690000
2022-01-26,42.000000,42.330002,41.500000,41.720001,40.762421,915000
2022-01-27,42.049999,42.240002,41.540001,41.619999,40.664715,797100
2022-01-28,41.570000,41.990002,41.349998,41.990002,41.026226,72200
2022-01-31,41.950001,42.759998,41.950001,42.750000,41.768780,78700
2022-02-01,42.869999,43.180000,42.680000,43.169998,42.179134,99500
2022-02-02,43.299999,43.369999,43.119999,43.279999,42.286610,75300
2022-02-03,42.799999,42.980000,42.709999,42.720001,41.739468,103000
2022-02-04,42.869999,43.220001,42.869999,43.080002,42.091206,74500
2022-02-07,43.020000,43.180000,42.869999,42.990002,42.003273,84400
2022-02-08,43.020000,43.349998,42.950001,43.290001,42.296383,54100
2022-02-09,43.580002,43.830002,43.580002,43.740002,42.736053,60200
2022-02-10,43.590000,44.070000,43.500000,43.610001,42.609039,61100
2022-02-11,43.639999,43.840000,43.480000,43.590000,42.589500,56300
2022-02-14,43.509998,43.549999,43.099998,43.259998,42.267071,107500
2022-02-15,43.340000,43.549999,43.299999,43.540001,42.540646,86000
2022-02-16,43.240002,43.430000,43.209999,43.330002,42.335464,105200
2022-02-17,43.230000,43.310001,42.860001,42.889999,41.905567,112500
2022-02-18,42.889999,42.939999,42.540001,42.560001,41.583141,187000
2022-02-22,42.430000,42.580002,42.009998,42.330002,41.358418,112400
2022-02-23,42.430000,42.520000,41.970001,42.000000,41.035992,81500
2022-02-24,41.500000,42.060001,41.369999,42.040001,41.075073,137300
2022-02-25,42.220001,42.770000,42.139999,42.770000,41.788319,95200
2022-02-28,42.490002,42.779999,42.439999,42.779999,41.798084,101900
2022-03-01,42.849998,42.939999,42.400002,42.529999,41.553825,43600
2022-03-02,42.689999,43.139999,42.689999,43.040001,42.052120,60200
2022-03-03,43.169998,43.270000,43.000000,43.090000,42.100975,59500
2022-03-04,43.009998,43.400002,43.000000,43.400002,42.403862,67600
2022-03-07,43.400002,43.750000,43.200001,43.220001,42.227993,88700
2022-03-08,43.220001,43.570000,43.000000,43.000000,42.013039,61400
2022-03-09,43.130001,43.660000,43.090000,43.560001,42.560188,72800
2022-03-10,43.360001,43.759998,43.360001,43.730000,42.726284,41200
2022-03-11,43.650002,43.810001,43.500000,43.500000,42.501564,42200
2022-03-14,43.419998,43.490002,42.900002,43.000000,42.013039,158900
2022-03-15,42.820000,43.049999,42.590000,43.029999,42.042351,159100
2022-03-16,43.220001,43.590000,43.029999,43.590000,42.589500,98400
2022-03-17,43.730000,44.200001,43.730000,44.200001,43.185497,249100
2022-03-18,44.040001,44.400002,44.040001,44.310001,43.292969,92900
2022-03-21,44.419998,44.689999,44.419998,44.669998,43.644707,174300
2022-03-22,44.779999,44.950001,44.779999,44.820000,43.791264,57500
2022-03-23,44.810001,44.840000,44.500000,44.500000,43.478611,95800
2022-03-24,44.689999,44.689999,44.389999,44.529999,43.507923,111700
2022-03-25,44.580002,44.689999,44.450001,44.650002,43.625172,42200
2022-03-28,44.529999,44.650002,44.410000,44.639999,43.615395,53200
2022-03-29,44.650002,44.869999,44.480000,44.820000,43.791264,126600
2022-03-30,44.840000,44.889999,44.720001,44.860001,43.830349,86200
2022-03-31,44.520000,44.730000,44.180000,44.189999,43.485924,192400
2022-04-01,44.310001,44.410000,44.040001,44.250000,43.544968,77900
2022-04-04,44.299999,44.540001,44.250000,44.520000,43.810669,44600
2022-04-05,44.509998,44.650002,44.209999,44.240002,43.535130,44000
2022-04-06,44.090000,44.090000,43.849998,43.950001,43.249752,74400
2022-04-07,43.980000,44.099998,43.680000,44.040001,43.338314,34400
2022-04-08,44.139999,44.290001,44.049999,44.139999,43.436722,52100
2022-04-11,44.099998,44.139999,43.889999,43.970001,43.269428,73200
2022-04-12,44.189999,44.270000,43.799999,43.830002,43.131660,43200
2022-04-13,43.950001,44.150002,43.869999,44.070000,43.367836,35100
2022-04-14,44.060001,44.224998,44.060001,44.080002,43.377678,33100
2022-04-18,44.110001,44.299999,44.060001,44.099998,43.397354,47600
2022-04-19,44.119999,44.459999,44.119999,44.450001,43.741783,41900
2022-04-20,44.439999,44.500000,44.270000,44.389999,43.682735,40200
2022-04-21,44.540001,44.599998,43.619999,43.700001,43.003731,69900
2022-04-22,43.590000,43.599998,42.770000,42.799999,42.118069,283800
2022-04-25,42.419998,42.560001,41.790001,42.459999,41.783485,130600
2022-04-26,42.439999,42.439999,41.799999,41.799999,41.134003,60700
2022-04-27,41.880001,42.119999,41.650002,41.900002,41.232414,66000
2022-04-28,42.230000,42.830002,42.060001,42.650002,41.970463,41600
2022-04-29,42.599998,42.730000,41.939999,41.939999,41.271770,67100
2022-05-02,41.889999,41.950001,41.400002,41.840000,41.173367,86100
2022-05-03,41.910000,42.490002,41.900002,42.259998,41.586674,46400
2022-05-04,42.389999,42.849998,42.080002,42.820000,42.137753,123000
2022-05-05,42.689999,42.689999,41.549999,41.840000,41.173367,80200
2022-05-06,41.720001,41.900002,41.270000,41.709999,41.045437,77500
2022-05-09,41.119999,41.119999,40.369999,40.480000,39.835037,99300
2022-05-10,40.770000,40.950001,39.950001,40.259998,39.618542,173200
2022-05-11,40.330002,40.830002,40.049999,40.150002,39.510296,95500
2022-05-12,39.900002,40.049999,39.480000,39.860001,39.224915,162600
2022-05-13,40.270000,40.860001,40.270000,40.709999,40.061367,49800
2022-05-16,40.750000,41.060001,40.650002,40.889999,40.238503,84500
2022-05-17,41.380001,41.500000,41.139999,41.419998,40.760059,78900
2022-05-18,41.410000,41.410000,40.590000,40.660000,40.012165,83700
2022-05-19,40.320000,41.099998,40.320000,40.849998,40.199139,71700
2022-05-20,41.130001,41.130001,40.330002,40.820000,40.169617,51100
2022-05-24,41.060001,41.180000,40.799999,41.090000,40.435314,71000
2022-05-25,41.060001,41.419998,41.060001,41.290001,40.632130,56700
2022-05-26,41.400002,41.730000,41.400002,41.580002,40.917511,41800
2022-05-27,41.689999,42.060001,41.689999,42.020000,41.350498,54800
2022-05-30,42.189999,42.380001,42.150002,42.360001,41.685085,44000
2022-05-31,42.209999,42.279999,41.930000,41.990002,41.320980,78800
2022-06-01,42.209999,42.209999,41.790001,41.990002,41.320980,49500
2022-06-02,41.980000,42.599998,41.980000,42.580002,41.901581,61800
2022-06-03,42.369999,42.369999,42.029999,42.110001,41.439064,52500
2022-06-06,42.349998,42.369999,42.110001,42.139999,41.468586,39100
2022-06-07,41.939999,42.340000,41.900002,42.340000,41.665401,90600
2022-06-08,42.230000,42.330002,41.950001,42.060001,41.389862,34600
2022-06-09,41.970001,42.070000,41.650002,41.689999,41.025757,37100
2022-06-10,41.230000,41.279999,40.900002,41.090000,40.435314,98700
2022-06-13,40.310001,40.310001,39.669998,39.970001,39.333164,82000
2022-06-14,40.090000,40.180000,39.419998,39.660000,39.028099,100200
2022-06-15,39.880001,40.040001,39.299999,39.779999,39.146187,90700
2022-06-16,39.230000,39.230000,38.439999,38.549999,37.935783,101500
2022-06-17,38.650002,38.900002,38.130001,38.400002,37.788177,123800
2022-06-20,38.590000,38.939999,38.590000,38.939999,38.319572,42000
2022-06-21,39.020000,39.299999,39.020000,39.080002,38.457344,67400
2022-06-22,38.490002,38.880001,38.330002,38.590000,37.975151,81000
2022-06-23,38.700001,38.700001,37.939999,38.020000,37.414230,110300
2022-06-24,38.230000,38.790001,38.230000,38.709999,38.093235,59400
2022-06-27,38.900002,39.189999,38.740002,39.119999,38.496700,84500
2022-06-28,39.400002,39.619999,38.919998,39.049999,38.427818,96300
2022-06-29,39.139999,39.139999,38.680000,38.799999,38.181801,93600
2022-06-30,38.080002,38.160000,37.700001,38.090000,37.768326,117700
2022-07-04,38.279999,38.630001,38.279999,38.410000,38.085621,55100
2022-07-05,38.040001,38.189999,37.450001,38.060001,37.738579,122500
2022-07-06,38.020000,38.070000,37.500000,37.880001,37.560101,127200
2022-07-07,38.209999,38.580002,38.200001,38.540001,38.214523,90700
2022-07-08,38.599998,38.599998,38.230000,38.459999,38.135201,121300
2022-07-11,38.279999,38.380001,37.990002,38.040001,37.718746,92900
2022-07-12,37.869999,38.020000,37.669998,37.779999,37.460941,84700
2022-07-13,37.439999,37.779999,37.169998,37.669998,37.351871,84800
2022-07-14,37.330002,37.369999,36.750000,37.080002,36.766857,144500
2022-07-15,37.380001,37.380001,37.040001,37.180000,36.866009,82400
2022-07-18,37.439999,37.849998,37.439999,37.570000,37.252716,69800
2022-07-19,37.880001,38.299999,37.880001,38.290001,37.966637,63300
2022-07-20,38.270000,38.509998,38.150002,38.459999,38.135201,80100
2022-07-21,38.320000,38.520000,38.160000,38.509998,38.184776,43400
2022-07-22,38.610001,38.669998,38.250000,38.389999,38.065792,65800
2022-07-25,38.470001,38.680000,38.400002,38.639999,38.313679,85600
2022-07-26,38.590000,38.630001,38.279999,38.369999,38.045959,65900
2022-07-27,38.580002,39.049999,38.580002,38.939999,38.611145,88900
2022-07-28,39.139999,39.360001,38.759998,39.320000,38.987938,89200
2022-07-29,39.490002,39.889999,39.490002,39.820000,39.483715,64400
2022-08-02,39.630001,39.759998,39.380001,39.430000,39.097008,102900
2022-08-03,39.590000,39.610001,39.410000,39.549999,39.215992,81400
2022-08-04,39.619999,39.680000,39.520000,39.610001,39.275490,94200
2022-08-05,39.540001,39.680000,39.330002,39.680000,39.344898,80100
2022-08-08,39.759998,39.950001,39.750000,39.779999,39.444050,63400
2022-08-09,39.840000,39.840000,39.500000,39.570000,39.235825,46600
2022-08-10,39.939999,40.240002,39.869999,40.180000,39.840675,45400
2022-08-11,40.490002,40.639999,40.369999,40.410000,40.068733,76900
2022-08-12,40.599998,40.840000,40.509998,40.799999,40.455437,50600
2022-08-15,40.610001,40.869999,40.540001,40.840000,40.495102,45500
2022-08-16,40.810001,41.080002,40.810001,41.049999,40.703327,76000
2022-08-17,40.900002,41.000000,40.779999,40.889999,40.544678,68600
2022-08-18,41.020000,41.150002,40.930000,41.049999,40.703327,52000
2022-08-19,40.840000,40.849998,40.650002,40.740002,40.395947,26500
2022-08-22,40.380001,40.450001,40.209999,40.450001,40.108395,79600
2022-08-23,40.450001,40.660000,40.419998,40.490002,40.148056,53400
2022-08-24,40.439999,40.610001,40.419998,40.509998,40.167885,64300
2022-08-25,40.680000,40.869999,40.590000,40.840000,40.495102,62300
2022-08-26,40.869999,40.919998,40.240002,40.250000,39.910084,83800
2022-08-29,40.000000,40.250000,39.950001,40.180000,39.840675,99800
2022-08-30,40.099998,40.099998,39.480000,39.490002,39.156502,60900
2022-08-31,39.430000,39.520000,39.200001,39.230000,38.898697,62000
2022-09-01,38.910000,38.910000,38.500000,38.810001,38.482246,80900
2022-09-02,39.230000,39.500000,38.939999,39.080002,38.749966,123900
2022-09-06,39.290001,39.299999,38.669998,38.700001,38.373173,129400
2022-09-07,38.599998,39.070000,38.500000,39.049999,38.720215,89400
2022-09-08,38.959999,39.389999,38.919998,39.389999,39.057346,77100
2022-09-09,39.680000,40.150002,39.680000,40.119999,39.781181,66900
2022-09-12,40.369999,40.630001,40.360001,40.549999,40.207550,138200
2022-09-13,40.020000,40.259998,39.770000,39.869999,39.533291,73700
2022-09-14,39.950001,40.189999,39.880001,40.020000,39.682026,105100
2022-09-15,39.860001,40.160000,39.660000,39.700001,39.364727,63700
2022-09-16,39.389999,39.400002,39.160000,39.340000,39.007767,93200
2022-09-19,39.020000,39.740002,39.020000,39.730000,39.394474,48900
2022-09-20,39.580002,39.580002,39.110001,39.340000,39.007767,66800
2022-09-21,39.610001,39.610001,38.970001,38.970001,38.640896,73400
2022-09-22,39.080002,39.090000,38.580002,38.619999,38.293846,91400
2022-09-23,38.110001,38.110001,37.360001,37.580002,37.262634,157000
2022-09-26,37.439999,37.810001,37.180000,37.330002,37.014744,206700
2022-09-27,37.669998,37.740002,37.139999,37.240002,36.925503,303100
2022-09-28,37.340000,38.090000,37.150002,38.009998,37.688999,117800
2022-09-29,37.419998,37.509998,36.869999,37.240002,37.240002,133900
2022-09-30,37.220001,37.720001,37.139999,37.209999,37.209999,117200
2022-10-03,37.549999,38.270000,37.520000,38.099998,38.099998,67800
2022-10-04,38.830002,39.160000,38.830002,39.119999,39.119999,120400
2022-10-05,38.849998,38.950001,38.570000,38.820000,38.820000,107200
2022-10-06,38.709999,38.750000,38.160000,38.310001,38.310001,134500
2022-10-07,38.060001,38.060001,37.400002,37.520000,37.520000,109500
2022-10-11,37.070000,37.189999,36.709999,36.779999,36.779999,155700
2022-10-12,36.700001,36.919998,36.599998,36.770000,36.770000,90300
2022-10-13,36.259998,37.680000,36.099998,37.580002,37.580002,251700
2022-10-14,37.779999,37.910000,37.009998,37.009998,37.009998,143300
2022-10-17,37.500000,37.869999,37.500000,37.619999,37.619999,57600
2022-10-18,38.160000,38.180000,37.740002,37.980000,37.980000,78100
2022-10-19,37.869999,37.900002,37.549999,37.730000,37.730000,111700
2022-10-20,37.790001,38.049999,37.450001,37.570000,37.570000,76000
