Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,76.760002,77.040001,76.599998,76.870003,75.842628,59900
2021-08-03,77.260002,77.620003,77.000000,77.610001,76.572746,59900
2021-08-04,77.540001,77.599998,77.330002,77.400002,76.365547,75600
2021-08-05,77.400002,77.625000,77.269997,77.625000,76.587547,41900
2021-08-06,77.750000,78.165001,77.750000,78.040001,76.997002,28000
2021-08-09,78.320000,78.320000,77.750000,78.180000,77.135132,52300
2021-08-10,78.449997,78.449997,77.790001,77.790001,76.750336,25600
2021-08-11,78.290001,78.290001,77.709999,77.910004,76.868744,31100
2021-08-12,78.169998,78.279999,77.779999,78.279999,77.233780,13900
2021-08-13,78.500000,78.500000,78.154999,78.250000,77.204193,20500
2021-08-16,78.500000,78.610001,77.989998,78.610001,77.559380,24300
2021-08-17,78.489998,78.540001,77.940002,78.349998,77.302856,23600
2021-08-18,78.290001,78.489998,77.750000,77.750000,76.710876,21600
2021-08-19,77.830002,78.949997,77.830002,78.769997,77.717232,41100
2021-08-20,79.250000,79.570000,79.250000,79.500000,78.437477,21200
2021-08-23,79.389999,79.540001,79.180000,79.180000,78.121765,34100
2021-08-24,79.150002,79.269997,79.050003,79.135002,78.077370,25900
2021-08-25,79.230003,79.550003,79.230003,79.309998,78.250023,30500
2021-08-26,79.309998,79.620003,79.129997,79.400002,78.338821,12700
2021-08-27,79.650002,79.849998,79.440002,79.769997,78.703873,51500
2021-08-30,79.720001,80.169998,79.629997,80.089996,79.019592,32100
2021-08-31,80.089996,80.260002,79.870003,79.949997,78.881462,46700
2021-09-01,79.820000,80.220001,79.820000,80.110001,79.039330,31000
2021-09-02,80.300003,80.300003,79.790001,79.930000,78.861732,27100
2021-09-03,79.949997,79.949997,79.540001,79.730003,78.664406,30000
2021-09-07,80.180000,80.260002,79.870003,80.180000,79.108391,54800
2021-09-08,80.290001,80.470001,79.889999,80.180000,79.108391,103100
2021-09-09,80.150002,80.360001,79.650002,79.720001,78.654533,50200
2021-09-10,79.739998,79.790001,79.239998,79.269997,78.210556,96700
2021-09-13,79.879997,79.879997,78.989998,79.269997,78.210556,60300
2021-09-14,79.419998,79.419998,78.830002,79.000000,77.944160,93500
2021-09-15,79.010002,79.370003,78.750000,79.300003,78.240158,94800
2021-09-16,79.440002,79.699997,79.099998,79.639999,78.575615,140700
2021-09-17,79.489998,79.529999,79.169998,79.379997,78.319084,125200
2021-09-20,78.910004,78.910004,77.550003,78.379997,77.332443,331200
2021-09-21,78.680000,78.889999,78.320000,78.320000,77.273254,239500
2021-09-22,78.709999,79.019997,78.580002,78.790001,77.736977,339500
2021-09-23,78.510002,79.309998,78.510002,79.139999,78.082298,63100
2021-09-24,79.000000,79.110001,78.849998,78.980003,78.110985,83000
2021-09-27,78.980003,78.980003,78.540001,78.639999,77.774719,72600
2021-09-28,78.400002,78.410004,77.279999,77.320000,76.469238,203100
2021-09-29,77.660004,78.260002,77.620003,77.839996,76.983505,154300
2021-09-30,78.489998,78.489998,76.489998,76.510002,75.668144,68200
2021-10-01,76.860001,77.449997,76.059998,77.099998,76.251663,68000
2021-10-04,76.830002,76.830002,75.489998,75.800003,74.965973,54400
2021-10-05,76.059998,76.879997,76.059998,76.510002,75.668144,39100
2021-10-06,76.169998,76.919998,75.980003,76.900002,76.053864,48600
2021-10-07,77.599998,77.949997,77.309998,77.349998,76.498917,26300
2021-10-08,77.370003,77.370003,76.669998,76.680000,75.836288,31500
2021-10-12,76.580002,76.580002,75.970001,76.080002,75.242897,38800
2021-10-13,76.070000,76.339996,75.750000,76.260002,75.420906,33300
2021-10-14,76.769997,77.169998,76.540001,77.169998,76.320885,98300
2021-10-15,78.489998,78.489998,77.440002,77.629997,76.775826,102500
2021-10-18,77.510002,77.949997,77.220001,77.930000,77.072525,70300
2021-10-19,78.199997,78.370003,77.930000,78.370003,77.507690,66800
2021-10-20,78.099998,78.519997,78.099998,78.309998,77.448349,41200
2021-10-21,78.120003,79.000000,78.120003,79.000000,78.130753,31200
2021-10-22,78.680000,78.870003,78.510002,78.790001,77.923073,33800
2021-10-25,79.000000,79.419998,78.800003,79.309998,78.437340,59800
2021-10-26,79.690002,79.779999,79.300003,79.389999,78.516464,42900
2021-10-27,79.559998,79.669998,78.629997,78.629997,77.764824,54100
2021-10-28,78.720001,79.309998,78.720001,79.309998,78.437340,19200
2021-10-29,79.129997,79.830002,79.129997,79.760002,78.882393,30400
2021-11-01,80.000000,80.000000,79.599998,80.000000,79.119751,32800
2021-11-02,80.169998,80.580002,80.169998,80.480003,79.594475,25800
2021-11-03,80.660004,81.000000,80.470001,80.980003,80.088974,42100
2021-11-04,81.190002,81.720001,81.190002,81.699997,80.801041,39200
2021-11-05,82.199997,82.470001,81.699997,81.959999,81.058189,38900
2021-11-08,82.400002,82.400002,81.989998,82.080002,81.176872,42500
2021-11-09,82.160004,82.230003,81.620003,81.830002,80.929619,43500
2021-11-10,81.419998,81.739998,81.070000,81.400002,80.504349,47200
2021-11-11,81.800003,82.250000,81.800003,82.089996,81.186752,22300
2021-11-12,82.360001,82.489998,82.000000,82.440002,81.532906,19200
2021-11-15,82.599998,82.599998,82.050003,82.150002,81.246094,47700
2021-11-16,82.849998,83.010002,82.360001,82.864998,81.953224,33600
2021-11-17,82.849998,82.970001,82.660004,82.860001,81.948288,22400
2021-11-18,83.220001,83.220001,82.660004,82.910004,81.997734,31300
2021-11-19,82.910004,83.269997,82.910004,83.010002,82.096634,42700
2021-11-22,83.419998,83.889999,82.910004,82.910004,81.997734,40200
2021-11-23,83.000000,83.150002,82.360001,82.779999,81.869164,59800
2021-11-24,82.580002,82.970001,82.320000,82.940002,82.027405,32200
2021-11-25,82.849998,83.500000,82.849998,83.500000,82.581238,19600
2021-11-26,82.000000,82.550003,81.419998,81.849998,80.949394,197300
2021-11-29,82.699997,83.040001,82.190002,82.580002,81.671371,63700
2021-11-30,82.470001,82.470001,80.970001,81.099998,80.207649,77700
2021-12-01,81.930000,82.379997,80.190002,80.190002,79.307671,57300
2021-12-02,80.099998,81.660004,80.099998,81.370003,80.474686,50100
2021-12-03,81.510002,81.510002,79.900002,80.610001,79.723038,62100
2021-12-06,80.720001,81.559998,80.430000,81.139999,80.247208,35100
2021-12-07,81.309998,82.419998,81.309998,82.169998,81.265877,40700
2021-12-08,82.180000,82.580002,81.889999,82.570000,81.661484,28200
2021-12-09,82.570000,82.680000,82.160004,82.160004,81.255989,27200
2021-12-10,82.500000,82.809998,82.139999,82.790001,81.879059,38000
2021-12-13,83.029999,83.110001,82.480003,82.639999,81.730705,49800
2021-12-14,82.290001,82.459999,81.739998,82.239998,81.335106,33100
2021-12-15,82.099998,83.419998,82.099998,83.419998,82.502113,44000
2021-12-16,83.500000,83.500000,81.949997,82.160004,81.255989,238500
2021-12-17,81.750000,82.750000,81.449997,82.419998,81.513123,213500
2021-12-20,81.639999,81.660004,80.959999,81.580002,80.682373,330000
2021-12-21,81.809998,83.070000,81.809998,83.059998,82.146088,44400
2021-12-22,82.709999,83.360001,82.709999,83.360001,82.442787,39900
2021-12-23,83.760002,83.930000,83.500000,83.730003,82.808716,49300
2021-12-24,83.550003,83.949997,83.419998,83.879997,82.957054,22800
2021-12-29,84.300003,84.790001,84.300003,84.610001,83.679024,61200
2021-12-30,84.610001,84.750000,83.860001,83.860001,83.179131,28800
2021-12-31,83.639999,83.639999,82.970001,83.029999,82.355858,28100
2022-01-04,84.000000,84.239998,83.360001,83.790001,83.109688,59900
2022-01-05,83.599998,83.730003,82.300003,82.300003,81.631790,88100
2022-01-06,82.480003,82.480003,81.849998,81.940002,81.274712,69200
2022-01-07,81.940002,82.070000,81.040001,81.070000,80.411774,43400
2022-01-10,81.000000,81.190002,79.620003,81.190002,80.530792,94700
2022-01-11,81.239998,81.370003,80.400002,81.360001,80.699417,65700
2022-01-12,81.360001,81.529999,80.699997,80.959999,80.302658,67400
2022-01-13,80.860001,81.000000,79.760002,79.860001,79.211594,68100
2022-01-14,79.300003,80.169998,79.300003,80.169998,79.519081,63800
2022-01-17,80.300003,81.209999,80.050003,80.809998,80.153885,40500
2022-01-18,79.029999,79.110001,78.250000,78.360001,77.723770,109800
2022-01-19,78.500000,78.730003,77.410004,77.410004,76.781494,79100
2022-01-20,77.849998,78.500000,76.550003,76.660004,76.037582,80900
2022-01-21,76.300003,76.849998,75.480003,75.540001,74.926674,132100
2022-01-24,74.970001,76.379997,73.150002,76.349998,75.730095,169000
2022-01-25,75.010002,75.970001,74.250000,75.139999,74.529915,94600
2022-01-26,76.010002,76.660004,74.480003,75.239998,74.629105,110400
2022-01-27,75.949997,76.540001,74.849998,75.099998,74.490242,98500
2022-01-28,75.750000,77.089996,74.610001,77.089996,76.464081,66400
2022-01-31,76.949997,78.349998,76.680000,78.349998,77.713852,69300
2022-02-01,78.500000,78.870003,77.870003,78.839996,78.199883,51900
2022-02-02,79.010002,79.220001,78.660004,79.199997,78.556953,48800
2022-02-03,78.180000,78.519997,77.320000,77.360001,76.731895,51700
2022-02-04,77.760002,78.879997,77.559998,78.379997,77.743614,33200
2022-02-07,78.480003,78.480003,77.449997,77.620003,76.989792,46300
2022-02-08,77.809998,78.669998,77.669998,78.550003,77.912239,29300
2022-02-09,79.010002,79.599998,79.010002,79.559998,78.914032,49400
2022-02-10,78.949997,79.580002,78.209999,78.540001,77.902321,35600
2022-02-11,80.000000,80.000000,76.900002,77.160004,76.533524,46500
2022-02-14,77.089996,77.239998,76.339996,76.769997,76.146683,47800
2022-02-15,77.839996,78.180000,77.589996,78.040001,77.406380,33200
2022-02-16,77.589996,78.110001,77.209999,77.889999,77.257591,33700
2022-02-17,77.580002,77.580002,76.199997,76.320000,75.700340,38800
2022-02-18,76.300003,76.510002,75.669998,76.150002,75.531723,40900
2022-02-22,75.400002,76.099998,74.769997,75.209999,74.599350,73800
2022-02-23,75.440002,75.480003,73.620003,73.669998,73.071854,90800
2022-02-24,71.779999,75.370003,71.769997,75.370003,74.758057,81200
2022-02-25,75.309998,76.529999,75.139999,76.339996,75.720169,52100
2022-02-28,75.849998,76.379997,75.330002,76.150002,75.531723,39100
2022-03-01,76.150002,77.760002,74.940002,75.400002,74.787804,44300
2022-03-02,75.400002,76.419998,75.260002,76.129997,75.511879,45500
2022-03-03,76.769997,76.769997,75.550003,75.809998,75.194473,28400
2022-03-04,75.809998,75.879997,74.900002,75.379997,74.767967,29300
2022-03-07,75.099998,75.400002,73.529999,73.529999,72.932991,54800
2022-03-08,73.669998,75.279999,73.209999,73.629997,73.032173,54300
2022-03-09,74.449997,75.430000,74.370003,75.120003,74.510094,56900
2022-03-10,74.089996,74.690002,73.750000,74.570000,73.964546,30600
2022-03-11,74.860001,74.860001,73.315002,73.315002,72.719742,51400
2022-03-14,73.500000,73.989998,72.830002,73.099998,72.506485,46800
2022-03-15,73.730003,74.410004,73.389999,74.279999,73.676895,31700
2022-03-16,74.919998,75.690002,74.250000,75.690002,75.075455,45800
2022-03-17,75.449997,76.260002,75.220001,76.169998,75.551552,34800
2022-03-18,75.930000,77.110001,75.930000,77.110001,76.483925,45200
2022-03-21,77.250000,77.269997,76.430000,76.910004,76.285553,46000
2022-03-22,76.900002,78.000000,76.900002,77.699997,77.069130,22000
2022-03-23,77.400002,77.400002,76.519997,76.519997,76.055328,64400
2022-03-24,76.989998,77.360001,76.519997,77.360001,76.890228,21200
2022-03-25,77.540001,77.580002,76.889999,77.150002,76.681503,28700
2022-03-28,77.550003,78.129997,77.290001,78.129997,77.655556,35600
2022-03-29,78.800003,79.150002,78.489998,79.110001,78.629608,65000
2022-03-30,78.650002,78.730003,78.139999,78.290001,77.814583,27900
2022-03-31,78.209999,78.559998,77.330002,77.349998,76.880287,37300
2022-04-01,77.349998,77.769997,77.129997,77.730003,77.257980,25200
2022-04-04,77.769997,78.180000,77.500000,78.139999,77.665489,20500
2022-04-05,77.650002,77.769997,76.989998,77.120003,76.651695,29800
2022-04-06,76.790001,76.790001,76.010002,76.489998,76.025505,40100
2022-04-07,76.669998,77.349998,76.360001,77.050003,76.582115,25800
2022-04-08,77.050003,77.330002,76.650002,76.650002,76.184540,20500
2022-04-11,76.400002,76.620003,75.889999,76.080002,75.618004,37100
2022-04-12,76.550003,76.900002,75.529999,75.750000,75.290001,48800
2022-04-13,75.949997,76.440002,75.910004,76.250000,75.786972,47100
2022-04-14,76.290001,76.489998,75.650002,75.650002,75.190613,27300
2022-04-18,75.510002,75.849998,75.190002,75.519997,75.061401,22600
2022-04-19,75.610001,76.970001,75.610001,76.900002,76.433022,26100
2022-04-20,76.550003,76.650002,76.000000,76.029999,75.568306,35300
2022-04-21,76.580002,76.830002,75.199997,75.300003,74.842743,38800
2022-04-22,75.320000,75.760002,74.000000,74.050003,73.600334,46100
2022-04-25,73.669998,74.580002,73.209999,74.580002,74.127113,49100
2022-04-26,74.589996,74.589996,72.889999,72.889999,72.447372,97200
2022-04-27,73.260002,73.970001,72.879997,73.089996,72.646156,31100
2022-04-28,74.050003,75.040001,73.220001,74.690002,74.236443,37100
2022-04-29,73.550003,74.199997,72.199997,72.300003,71.860962,60000
2022-05-02,72.320000,73.089996,71.510002,72.959999,72.516945,47300
2022-05-03,72.760002,73.449997,72.680000,72.989998,72.546768,46400
2022-05-04,73.309998,74.709999,72.500000,74.599998,74.146988,51900
2022-05-05,74.099998,74.099998,71.800003,72.389999,71.950409,39300
2022-05-06,72.000000,72.620003,71.269997,72.080002,71.642288,40200
2022-05-09,72.000000,72.059998,69.959999,70.239998,69.813469,82900
2022-05-10,70.290001,71.379997,69.699997,70.459999,70.032127,59000
2022-05-11,70.120003,70.809998,68.949997,69.040001,68.620750,38600
2022-05-12,68.680000,69.790001,68.290001,69.349998,68.928864,65500
2022-05-13,69.699997,70.779999,69.699997,70.559998,70.131523,46400
2022-05-16,70.400002,70.449997,69.750000,69.809998,69.386078,30200
2022-05-17,70.650002,71.199997,70.300003,71.129997,70.698059,28100
2022-05-18,70.389999,70.389999,68.430000,68.650002,68.233124,37000
2022-05-19,67.830002,68.589996,67.500000,67.959999,67.547310,35400
2022-05-20,68.690002,68.690002,66.599998,68.139999,67.726219,36500
2022-05-24,68.489998,68.620003,67.580002,68.379997,67.964760,43300
2022-05-25,68.230003,69.510002,68.230003,69.209999,68.789719,38000
2022-05-26,69.300003,70.720001,69.290001,70.430000,70.002312,71400
2022-05-27,70.430000,71.940002,70.430000,71.910004,71.473335,27600
2022-05-30,72.150002,72.239998,71.989998,72.239998,71.801323,29100
2022-05-31,71.570000,71.570000,70.570000,70.989998,70.558914,29000
2022-06-01,71.160004,71.349998,70.000000,70.510002,70.081825,65000
2022-06-02,70.500000,71.480003,70.029999,71.480003,71.045944,49700
2022-06-03,70.699997,70.760002,70.250000,70.440002,70.012253,22600
2022-06-06,70.989998,71.110001,70.400002,70.599998,70.171272,26300
2022-06-07,70.010002,71.070000,70.000000,71.040001,70.608612,23500
2022-06-08,70.949997,70.959999,70.300003,70.400002,69.972496,10800
2022-06-09,70.150002,70.709999,69.519997,69.519997,69.097832,15100
2022-06-10,68.620003,68.919998,67.860001,67.980003,67.567192,41700
2022-06-13,66.709999,66.750000,65.419998,65.419998,65.022736,48800
2022-06-14,65.959999,66.250000,65.349998,65.790001,65.390488,27000
2022-06-15,66.589996,67.010002,65.790001,66.430000,66.026604,42800
2022-06-16,65.169998,65.260002,63.869999,64.260002,63.869781,55400
2022-06-17,64.800003,65.599998,64.699997,65.070000,64.674858,43900
2022-06-20,65.239998,65.690002,65.239998,65.669998,65.271217,33000
2022-06-21,65.669998,66.339996,65.669998,66.000000,65.599213,27800
2022-06-22,65.500000,66.589996,65.400002,66.239998,65.837753,24000
2022-06-23,66.239998,66.860001,65.980003,66.769997,66.559471,52800
2022-06-24,67.019997,68.379997,67.019997,68.379997,68.164391,109400
2022-06-27,68.510002,68.680000,68.000000,68.110001,67.895248,18300
2022-06-28,67.989998,68.680000,66.709999,66.779999,66.569443,29200
2022-06-29,66.889999,66.889999,66.379997,66.709999,66.499664,18400
2022-06-30,66.410004,66.519997,65.250000,65.820000,65.612465,34500
2022-07-04,66.260002,66.589996,66.260002,66.459999,66.250450,58700
2022-07-05,66.360001,67.720001,66.010002,67.709999,67.496506,44900
2022-07-06,67.610001,68.250000,67.510002,67.889999,67.675941,31100
2022-07-07,68.029999,68.830002,68.029999,68.720001,68.503326,78800
2022-07-08,68.500000,68.849998,68.150002,68.559998,68.343826,58800
2022-07-11,68.510002,68.510002,67.830002,67.830002,67.616135,63400
2022-07-12,67.889999,68.080002,67.209999,67.400002,67.187485,31700
2022-07-13,66.690002,67.250000,66.349998,66.919998,66.709000,45000
2022-07-14,66.910004,67.389999,66.559998,67.250000,67.037956,34100
2022-07-15,67.639999,68.139999,67.629997,68.139999,67.925156,67200
2022-07-18,68.180000,68.480003,67.260002,67.389999,67.177521,24400
2022-07-19,67.980003,68.820000,67.980003,68.760002,68.543198,17200
2022-07-20,68.839996,69.519997,68.820000,69.349998,69.131332,27000
2022-07-21,69.430000,69.930000,69.080002,69.930000,69.709511,29700
2022-07-22,70.029999,70.029999,69.110001,69.410004,69.191154,27600
2022-07-25,69.389999,69.389999,68.849998,69.150002,68.931969,18100
2022-07-26,69.110001,69.110001,68.510002,68.639999,68.423576,23700
2022-07-27,69.099998,70.209999,69.099998,70.089996,69.869003,43600
2022-07-28,70.220001,70.970001,69.779999,70.889999,70.666481,41500
2022-07-29,71.040001,71.949997,71.040001,71.860001,71.633423,21800
2022-08-02,71.540001,72.220001,71.470001,71.580002,71.354309,38700
2022-08-03,71.879997,72.750000,71.879997,72.720001,72.490715,19200
2022-08-04,72.750000,72.750000,72.000000,72.589996,72.361115,19500
2022-08-05,72.639999,73.099998,72.519997,73.050003,72.819672,12400
2022-08-08,72.930000,73.330002,72.500000,72.669998,72.440865,37000
2022-08-09,72.459999,72.459999,72.199997,72.309998,72.082001,8000
2022-08-10,73.089996,73.400002,73.000000,73.349998,73.118721,12800
2022-08-11,73.639999,74.000000,73.239998,73.339996,73.108757,17700
2022-08-12,73.639999,74.599998,73.639999,74.599998,74.364784,35600
2022-08-15,74.910004,75.769997,74.910004,75.709999,75.471283,16400
2022-08-16,75.480003,75.779999,75.150002,75.480003,75.242012,18300
2022-08-17,75.190002,75.430000,74.940002,75.169998,74.932983,16000
2022-08-18,75.309998,75.639999,75.120003,75.639999,75.401505,12000
2022-08-19,75.339996,75.349998,74.690002,74.769997,74.534248,11000
2022-08-22,74.139999,74.139999,73.419998,73.500000,73.268250,16600
2022-08-23,73.419998,73.419998,72.820000,72.839996,72.610329,23200
2022-08-24,72.870003,73.449997,72.870003,73.150002,72.919357,20700
2022-08-25,73.500000,74.000000,73.279999,74.000000,73.766678,25000
2022-08-26,74.160004,74.160004,72.199997,72.199997,71.972351,31400
2022-08-29,71.500000,71.940002,71.419998,71.639999,71.414116,24500
2022-08-30,71.930000,71.930000,70.860001,71.209999,70.985474,32000
2022-08-31,71.510002,71.779999,70.800003,71.019997,70.796066,27800
2022-09-01,70.570000,71.070000,70.050003,71.070000,70.845917,49500
2022-09-02,71.500000,71.629997,70.000000,70.150002,69.928818,48400
2022-09-06,70.510002,70.510002,69.599998,69.949997,69.729446,38200
2022-09-07,70.400002,71.290001,70.230003,71.180000,70.955566,31100
2022-09-08,70.940002,71.690002,70.730003,71.589996,71.364273,37800
2022-09-09,71.820000,72.489998,71.750000,72.339996,72.111908,20900
2022-09-12,72.599998,72.930000,72.489998,72.820000,72.590393,33300
2022-09-13,71.800003,71.889999,70.589996,70.720001,70.497017,42200
2022-09-14,71.000000,71.110001,70.550003,71.070000,70.845917,33700
2022-09-15,71.000000,71.300003,70.449997,70.669998,70.447174,22200
2022-09-16,70.059998,70.260002,69.629997,70.220001,69.998596,50800
2022-09-19,69.849998,70.589996,69.849998,70.550003,70.327560,30000
2022-09-20,70.379997,70.559998,69.940002,70.379997,70.158089,20900
2022-09-21,70.790001,71.250000,69.709999,69.709999,69.490204,25800
2022-09-22,69.669998,69.669998,68.900002,69.139999,68.921997,15300
2022-09-23,68.370003,68.370003,67.300003,67.910004,67.910004,36500
2022-09-26,68.000000,68.790001,67.980003,67.980003,67.980003,44200
2022-09-27,68.699997,68.900002,67.500000,67.879997,67.879997,49100
2022-09-28,68.029999,69.110001,67.760002,68.820000,68.820000,67400
2022-09-29,68.470001,68.470001,67.309998,67.739998,67.739998,59200
2022-09-30,67.709999,68.510002,67.330002,67.410004,67.410004,62000
2022-10-03,67.610001,68.510002,67.199997,68.169998,68.169998,31700
2022-10-04,69.360001,70.180000,69.339996,69.809998,69.809998,39300
2022-10-05,69.699997,70.419998,69.410004,70.059998,70.059998,58600
2022-10-06,70.279999,70.760002,70.110001,70.160004,70.160004,76000
2022-10-07,69.160004,69.160004,67.820000,68.239998,68.239998,42400
2022-10-11,67.680000,67.980003,67.139999,67.449997,67.449997,54800
2022-10-12,67.589996,67.720001,67.220001,67.379997,67.379997,24600
2022-10-13,66.779999,68.849998,66.379997,68.709999,68.709999,69200
2022-10-14,69.430000,69.500000,67.809998,67.870003,67.870003,54300
2022-10-17,68.320000,68.910004,68.320000,68.830002,68.830002,27000
2022-10-18,70.040001,70.239998,69.300003,69.570000,69.570000,33600
2022-10-19,69.389999,69.750000,68.889999,69.089996,69.089996,29100
2022-10-20,68.970001,69.410004,68.510002,68.669998,68.669998,42300
